"Current and capital accounts - Households, Canada, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 36-10-0112-01 (formerly CANSIM 380-0072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seasonally adjusted at annual rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates,Q1 1961,Q2 1961,Q3 1961,Q4 1961,Q1 1962,Q2 1962,Q3 1962,Q4 1962,Q1 1963,Q2 1963,Q3 1963,Q4 1963,Q1 1964,Q2 1964,Q3 1964,Q4 1964,Q1 1965,Q2 1965,Q3 1965,Q4 1965,Q1 1966,Q2 1966,Q3 1966,Q4 1966,Q1 1967,Q2 1967,Q3 1967,Q4 1967,Q1 1968,Q2 1968,Q3 1968,Q4 1968,Q1 1969,Q2 1969,Q3 1969,Q4 1969,Q1 1970,Q2 1970,Q3 1970,Q4 1970,Q1 1971,Q2 1971,Q3 1971,Q4 1971,Q1 1972,Q2 1972,Q3 1972,Q4 1972,Q1 1973,Q2 1973,Q3 1973,Q4 1973,Q1 1974,Q2 1974,Q3 1974,Q4 1974,Q1 1975,Q2 1975,Q3 1975,Q4 1975,Q1 1976,Q2 1976,Q3 1976,Q4 1976,Q1 1977,Q2 1977,Q3 1977,Q4 1977,Q1 1978,Q2 1978,Q3 1978,Q4 1978,Q1 1979,Q2 1979,Q3 1979,Q4 1979,Q1 1980,Q2 1980,Q3 1980,Q4 1980,Q1 1981,Q2 1981,Q3 1981,Q4 1981,Q1 1982,Q2 1982,Q3 1982,Q4 1982,Q1 1983,Q2 1983,Q3 1983,Q4 1983,Q1 1984,Q2 1984,Q3 1984,Q4 1984,Q1 1985,Q2 1985,Q3 1985,Q4 1985,Q1 1986,Q2 1986,Q3 1986,Q4 1986,Q1 1987,Q2 1987,Q3 1987,Q4 1987,Q1 1988,Q2 1988,Q3 1988,Q4 1988,Q1 1989,Q2 1989,Q3 1989,Q4 1989,Q1 1990,Q2 1990,Q3 1990,Q4 1990,Q1 1991,Q2 1991,Q3 1991,Q4 1991,Q1 1992,Q2 1992,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Compensation of employees (x 1,000,000) 1","20,520","20,924","21,444","21,768","22,160","22,648","23,016","23,240","23,544","24,008","24,532","25,100","25,644","26,100","26,944","27,528","28,348","29,016","29,988","31,064","32,156","33,056","33,812","34,884","35,880","36,716","37,520","38,016","38,680","39,740","40,608","42,012","43,372","44,300","45,600","46,824","47,980","48,192","49,048","50,004","51,008","53,088","54,356","55,580","57,308","58,820","60,708","63,384","65,988","68,068","69,516","73,144","77,004","79,948","84,620","88,412","90,760","94,508","98,568","101,036","105,848","111,032","111,148","117,220","119,056","122,320","124,608","127,124","129,200","132,504","135,340","139,320","143,368","148,360","153,532","157,968","163,032","167,096","172,460","179,352","186,856","194,516","199,904","205,188","209,348","210,596","208,932","211,084","212,620","218,752","223,128","226,428","229,740","234,896","239,700","244,336","248,852","253,236","258,044","262,640","266,188","270,248","274,188","279,604","286,172","293,296","298,756","306,332","315,172","321,964","327,732","334,584","341,212","348,420","352,912","358,692","364,088","369,216","370,736","373,644","375,700","378,296","382,092","384,708","385,772","388,852","390,612","392,372","394,736","395,572","397,400","397,864","400,020","406,436","409,944","413,332","416,724","419,180","423,184","424,560","425,292","427,752","432,716","440,404","444,648","452,076","462,084","464,676","471,336","478,032","482,644","490,048","493,660","501,928","510,664","521,016","533,368","550,308","558,168","563,992","570,140","572,916","575,092","578,964","586,108","592,032","599,780","609,212","613,824","615,924","621,740","630,912","641,972","653,456","661,952","667,240","675,680","686,756","698,516","709,480","719,292","732,208","743,484","754,300","768,088","780,652","786,024","795,488","809,336","818,472","822,476","822,148","812,092","807,084","808,080","814,968","820,544","829,788","840,236","853,192","869,600","875,820","884,344","894,816","904,796","916,868","928,328","935,968","947,684","953,120","962,004","973,916","981,384","991,524","1,004,236","1,007,844","1,019,332","1,025,220","1,026,512","1,027,908","1,018,556","1,020,468","1,024,384","1,033,160","1,043,448","1,055,656","1,075,132","1,091,856","1,109,260","1,116,080","1,125,156","1,138,720","1,148,180","1,163,792","1,178,132","1,193,364","1,181,184","1,079,724","1,165,008"
"Paid to residents by resident entities (x 1,000,000) 1","20,488","20,892","21,408","21,732","22,124","22,612","22,976","23,204","23,508","23,968","24,492","25,060","25,604","26,056","26,900","27,484","28,300","28,968","29,940","31,016","32,104","33,004","33,756","34,828","35,824","36,656","37,460","37,956","38,616","39,676","40,544","41,944","43,300","44,228","45,528","46,748","47,900","48,116","48,968","49,924","50,928","53,000","54,268","55,488","57,216","58,724","60,608","63,280","65,880","67,956","69,404","73,028","76,880","79,820","84,484","88,268","90,616","94,356","98,408","100,872","105,676","110,852","110,968","117,028","118,864","122,120","124,408","126,920","128,992","132,292","135,120","139,096","143,140","148,120","153,284","157,712","162,768","166,828","172,180","179,064","186,524","194,184","199,572","204,856","209,012","210,260","208,596","210,748","212,280","218,412","222,788","226,088","229,396","234,552","239,356","243,992","248,504","252,892","257,692","262,292","265,836","269,896","273,832","279,248","285,812","292,936","298,400","305,980","314,808","321,604","327,368","334,216","340,844","348,048","352,536","358,312","363,692","368,816","370,328","373,224","375,200","377,788","381,580","384,208","385,304","388,388","390,152","391,908","394,240","395,072","396,888","397,332","399,436","405,848","409,340","412,724","416,064","418,516","422,516","423,880","424,548","426,992","431,948","439,636","443,980","451,400","461,404","463,976","470,644","477,328","481,908","489,240","492,724","500,988","509,720","520,072","532,576","549,504","557,356","563,160","569,240","571,996","574,164","578,032","585,104","591,020","598,752","608,172","612,852","614,964","620,768","629,956","640,924","652,380","660,872","666,160","674,588","685,648","697,408","708,372","718,116","731,024","742,296","753,088","766,812","779,384","784,768","794,248","807,980","817,108","821,100","820,720","810,712","805,712","806,720","813,636","819,292","828,548","838,996","851,984","868,384","874,608","883,136","893,592","903,536","915,604","927,076","934,728","946,332","951,752","960,620","972,512","979,912","990,040","1,002,740","1,006,324","1,017,764","1,023,620","1,024,852","1,026,216","1,016,848","1,018,772","1,022,680","1,031,432","1,041,828","1,053,964","1,073,480","1,090,244","1,107,632","1,114,396","1,123,448","1,137,024","1,146,460","1,162,048","1,176,380","1,191,616","1,179,588","1,078,324","1,163,616"
"Paid to residents by non-resident entities (x 1,000,000) 1",32,32,36,36,36,36,40,36,36,40,40,40,40,44,44,44,48,48,48,48,52,52,56,56,56,60,60,60,64,64,64,68,72,72,72,76,80,76,80,80,80,88,88,92,92,96,100,104,108,112,112,116,124,128,136,144,144,152,160,164,172,180,180,192,192,200,200,204,208,212,220,224,228,240,248,256,264,268,280,288,332,332,332,332,336,336,336,336,340,340,340,340,344,344,344,344,348,344,352,348,352,352,356,356,360,360,356,352,364,360,364,368,368,372,376,380,396,400,408,420,500,508,512,500,468,464,460,464,496,500,512,532,584,588,604,608,660,664,668,680,744,760,768,768,668,676,680,700,692,704,736,808,936,940,944,944,792,804,812,832,900,920,928,932,"1,004","1,012","1,028","1,040",972,960,972,956,"1,048","1,076","1,080","1,080","1,092","1,108","1,108","1,108","1,176","1,184","1,188","1,212","1,276","1,268","1,256","1,240","1,356","1,364","1,376","1,428","1,380","1,372","1,360","1,332","1,252","1,240","1,240","1,208","1,216","1,212","1,208","1,224","1,260","1,264","1,252","1,240","1,352","1,368","1,384","1,404","1,472","1,484","1,496","1,520","1,568","1,600","1,660","1,692","1,708","1,696","1,704","1,728","1,620","1,692","1,652","1,612","1,628","1,684","1,708","1,696","1,720","1,744","1,752","1,748","1,596","1,400","1,392"
"Plus: net mixed income (x 1,000,000) 1","4,872","4,920","5,240","5,264","5,820","5,688","5,888","5,960","6,204","6,328","6,336","6,640","6,468","6,580","6,444","6,488","6,800","6,860","7,008","7,184","7,692","7,880","8,052","8,084","7,584","7,724","7,704","7,760","8,192","8,344","8,596","8,644","9,092","9,144","9,372","9,464","9,700","9,524","9,588","9,852","10,048","10,240","10,640","11,012","10,644","11,360","11,352","11,908","12,616","13,684","13,996","14,972","15,064","15,664","15,936","16,472","16,824","17,376","18,188","18,316","18,936","19,244","19,352","19,576","19,980","20,704","20,876","21,580","22,720","23,572","24,572","25,568","26,040","26,472","28,264","28,652","28,344","28,688","30,560","32,936","33,916","34,612","34,432","34,808","35,312","36,552","37,704","37,524","37,644","38,568","39,704","40,408","41,720","43,060","44,148","44,016","45,248","46,628","47,796","48,764","50,536","51,740","52,712","52,892","53,608","54,100","54,080","55,712","57,944","59,988","61,052","62,608","63,736","64,556","66,000","66,812","68,496","68,580","69,024","68,920","69,932","71,564","71,916","72,084","73,356","73,692","74,524","75,368","75,388","77,364","78,192","78,600","79,520","80,396","81,136","82,256","82,892","83,808","85,476","85,888","86,708","87,756","88,464","88,088","88,372","89,060","90,020","90,936","92,580","93,416","94,436","95,928","95,908","97,556","98,592","99,176","101,096","101,776","103,112","105,024","106,528","106,948","108,048","109,020","109,972","111,004","112,056","113,948","114,980","115,584","117,036","118,532","119,924","121,912","123,232","124,132","123,772","125,056","126,580","127,244","127,496","130,548","132,096","133,872","136,668","138,312","139,368","141,020","143,616","144,612","144,984","142,456","142,312","143,912","145,460","146,996","147,392","149,728","152,364","155,036","155,284","156,856","158,536","160,028","161,544","161,536","163,516","165,128","166,168","167,244","168,224","169,220","168,968","171,856","173,060","174,432","175,608","177,252","178,332","180,796","182,032","183,900","183,256","185,120","186,528","189,220","191,424","194,124","191,456","193,052","194,816","199,996","199,820","202,516","206,008","210,312","211,224","202,680","212,788"
"Non-farm (x 1,000,000) 1","2,368","2,444","2,508","2,500","2,536","2,540","2,588","2,580","2,612","2,688","2,668","2,772","2,848","2,836","2,896","2,988","3,060","3,136","3,232","3,264","3,388","3,380","3,400","3,436","3,496","3,640","3,724","3,740","3,744","3,836","3,928","4,072","4,100","4,172","4,224","4,256","4,268","4,208","4,312","4,544","4,356","4,608","4,812","4,996","5,104","5,304","5,368","5,452","5,752","5,996","6,152","6,408","6,832","6,856","7,056","7,104","7,144","7,692","8,000","8,364","8,572","8,864","9,040","9,192","9,256","9,468","9,656","9,784","10,080","10,260","10,684","10,976","11,608","11,864","12,024","12,048","11,812","12,072","13,016","14,688","14,868","14,896","14,920","15,088","15,228","15,460","15,824","15,780","15,680","16,400","16,584","16,704","17,588","18,032","18,412","18,700","18,860","19,176","19,732","20,192","20,968","21,420","21,684","21,960","22,840","23,468","24,032","24,476","25,260","25,728","26,084","26,848","27,528","27,788","28,192","28,792","29,076","28,684","28,544","28,388","28,148","28,720","29,640","29,768","30,028","29,924","29,768","30,536","30,808","31,124","31,128","31,356","31,400","31,692","32,032","32,340","32,096","32,692","33,348","33,268","33,008","33,640","33,960","34,448","35,092","35,656","36,220","36,504","37,276","37,716","38,432","38,956","39,472","40,432","40,620","40,904","41,452","41,960","43,072","44,328","45,096","44,740","45,224","45,736","46,136","46,668","47,124","48,160","48,872","49,404","50,544","51,628","52,484","53,656","54,456","55,096","55,468","56,308","57,268","58,128","58,680","59,828","60,764","61,628","63,008","64,492","64,960","65,060","64,860","64,280","63,760","62,180","60,968","61,896","63,084","64,428","64,320","65,384","65,836","66,812","66,836","66,924","67,708","68,120","68,452","68,304","67,740","67,700","67,380","67,432","68,672","67,872","68,860","69,700","70,468","70,900","69,888","69,840","69,148","69,860","71,548","72,548","71,800","73,508","72,684","74,736","77,152","79,444","76,340","77,272","77,656","80,496","79,020","79,392","80,700","81,652","81,960","70,788","80,632"
"Farm (x 1,000,000) 1",904,872,"1,056","1,080","1,584","1,424","1,548","1,592","1,708","1,708","1,700","1,848","1,576","1,728","1,488","1,400","1,684","1,644","1,672","1,832","2,164","2,304","2,408","2,328","1,740","1,724","1,536","1,480","1,744","1,712","1,876","1,792","2,056","1,920","2,024","1,960","1,964","1,900","1,856","1,740","1,948","1,868","2,040","2,164","1,612","2,068","1,976","2,352","2,676","3,456","3,552","4,416","4,076","4,484","4,472","4,856","4,776","4,616","4,928","4,492","4,732","4,448","4,000","3,748","3,692","3,952","3,332","3,512","3,960","4,424","4,632","4,812","4,480","4,348","5,424","5,448","4,832","4,668","5,400","6,144","6,192","6,168","5,608","5,324","5,492","5,604","5,312","4,740","4,408","4,432","4,696","4,896","4,916","5,320","5,268","4,740","5,524","5,880","6,056","6,180","6,524","6,668","6,912","6,224","5,712","5,496","4,792","4,796","5,608","6,680","6,508","6,292","5,912","5,548","5,344","5,400","5,804","5,864","5,596","4,992","5,332","5,864","5,296","4,672","4,648","4,844","5,392","4,916","4,944","5,208","5,612","5,380","5,172","5,156","4,936","5,056","5,396","5,000","5,548","5,872","6,552","6,468","6,420","5,508","4,988","5,000","4,556","4,620","5,020","5,212","5,296","5,216","5,004","5,696","5,744","5,780","5,992","6,076","5,912","6,048","6,232","6,372","6,544","6,352","6,048","5,924","6,132","6,296","6,476","6,100","6,048","6,680","6,820","7,276","7,476","7,308","6,660","6,288","5,972","5,764","5,112","5,172","5,408","5,604","5,732","6,020","6,140","6,116","7,240","8,224","9,016","8,256","6,216","6,096","5,660","5,516","5,472","5,476","6,088","6,572","6,436","6,768","7,440","7,788","7,300","7,004","7,788","7,952","8,752","8,440","8,212","8,012","6,148","7,112","6,584","6,652","7,316","7,960","8,932","9,640","8,868","8,456","7,680","7,124","8,536","8,548","7,844","7,944","6,652","6,644","6,320","6,280","5,852","5,956","5,692","6,044","4,700","4,420","5,032"
